"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
1;"not_apply";"not_apply";"NC(CO)C(=O)NC(CC(=O)O)C(=O)O";"23.972585678100586";"-30.526641845703125"
1;"not_apply";"not_apply";"CC(N)C(=O)NC(CO)C(=O)O";"35.690433502197266";"-27.432842254638672"
1;"not_apply";"not_apply";"Nc1nc2[nH]cnc2c(=O)[nH]1";"-12.01307487487793";"33.91389083862305"
1;"not_apply";"not_apply";"O=C(O)C1CCCN1";"47.919918060302734";"-12.476792335510254"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O";"21.818336486816406";"-31.192413330078125"
1;"not_apply";"not_apply";"O=CC(=O)O";"48.94074630737305";"-15.99738597869873"
1;"not_apply";"not_apply";"CC(NC(=O)CNC(=O)C(N)CO)C(=O)O";"24.74676513671875";"-30.740081787109375"
1;"not_apply";"not_apply";"NC(CC(=O)O)C(=O)O";"41.71669006347656";"-19.854293823242188"
1;"not_apply";"not_apply";"CSCCC(N)C(=O)O";"44.47290802001953";"-12.298336029052734"
1;"not_apply";"not_apply";"NCC(=O)NCC(=O)NCC(=O)O";"34.216209411621094";"-28.511144638061523"
1;"not_apply";"not_apply";"O=CC(O)C(O)CO";"-35.80864715576172";"-16.10124969482422"
1;"not_apply";"not_apply";"NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O";"23.142526626586914";"28.912158966064453"
1;"not_apply";"not_apply";"NC(CO)C(=O)NCC(=O)NCC(=O)O";"24.31069564819336";"-31.402849197387695"
1;"not_apply";"not_apply";"CC(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)O";"24.065998077392578";"29.615976333618164"
1;"not_apply";"not_apply";"CC(=O)O";"48.90153121948242";"-11.85388469696045"
1;"not_apply";"not_apply";"NC(Cc1ccccc1)C(=O)NC(CO)C(=O)O";"22.994726181030273";"29.190189361572266"
1;"not_apply";"not_apply";"NCC(=O)O";"48.54581832885742";"-14.058470726013184"
1;"not_apply";"not_apply";"CC(=O)C(=O)O";"49.116355895996094";"-15.40127182006836"
1;"not_apply";"not_apply";"Nc1cc[nH]c(=O)n1";"-6.472163200378418";"0.7332516312599182"
1;"not_apply";"not_apply";"O=C(O)CC(=O)C(=O)O";"46.13652420043945";"-17.772937774658203"
1;"not_apply";"not_apply";"NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)O";"24.484996795654297";"28.745519638061523"
1;"not_apply";"not_apply";"NC(CO)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O";"16.349355697631836";"-33.02350997924805"
1;"not_apply";"not_apply";"CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O";"23.791345596313477";"29.430889129638672"
1;"not_apply";"not_apply";"OCC1OC(O)C(O)C1O";"-34.5641975402832";"-21.540563583374023"
1;"not_apply";"not_apply";"O=CC(O)CO";"-35.678070068359375";"-12.549750328063965"
1;"not_apply";"not_apply";"NC(CCC(=O)O)C(=O)O";"41.96158981323242";"-19.175403594970703"
1;"not_apply";"not_apply";"NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O";"24.24643898010254";"28.630918502807617"
1;"not_apply";"not_apply";"CC(O)C(=O)O";"47.77256774902344";"-13.643542289733887"
1;"not_apply";"not_apply";"CC(NC(=O)C(N)CO)C(=O)O";"35.713279724121094";"-27.382293701171875"
1;"not_apply";"not_apply";"NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O";"23.923095703125";"30.36471176147461"
1;"not_apply";"not_apply";"Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1";"-8.489195823669434";"24.451200485229492"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O";"24.42582893371582";"29.70065689086914"
1;"not_apply";"not_apply";"O=c1[nH]cnc2[nH]cnc12";"-13.27181339263916";"34.91411590576172"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)O";"42.22688293457031";"-20.237594604492188"
1;"not_apply";"not_apply";"CC(NC(=O)CN)C(=O)O";"42.36178207397461";"-20.197498321533203"
1;"not_apply";"not_apply";"CC(NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)O";"23.53677749633789";"29.77613639831543"
1;"not_apply";"not_apply";"CC(NC(=O)C(N)Cc1ccccc1)C(=O)O";"21.3671817779541";"37.37181091308594"
1;"not_apply";"not_apply";"NCC(=O)NCC(=O)NCC(=O)NCC(=O)O";"23.064353942871094";"-31.69727897644043"
1;"not_apply";"not_apply";"OCC1OC(O)(CO)C(O)C1O";"-34.882179260253906";"-23.083343505859375"
0;"0.0";"1136.0";"CCN(CCC#N)C(=O)CNC(=O)CN(CC#N)C(N)=O";"0.7437607049942017";"-11.411882400512695"
0;"1.0";"864.0";"N#CCN(CCC(=O)N(CC#N)CC(=O)O)C(N)=O";"29.76953125";"-18.10223960876465"
0;"2.0";"510.0";"N#CCCN(C=O)CCC(=O)N(CC#N)CCC(N)=O";"-18.515005111694336";"-17.615741729736328"
0;"3.0";"834.0";"N#CCN(CC(N)=O)C(=O)CNC(=N)N";"-20.551368713378906";"-31.399988174438477"
0;"4.0";"377.0";"N#CCCN(CC(=O)N(CC#N)C(C#N)CO)C(N)=O";"1.0156371593475342";"-11.437235832214355"
0;"5.0";"772.0";"N#CCCN(CCC(N)=O)C(=N)N";"-26.244537353515625";"-22.54144287109375"
0;"6.0";"537.0";"N#CCCN(CC#N)C(=O)CN=CCO";"-22.949251174926758";"-14.615628242492676"
0;"7.0";"373.0";"N#CCCN(CC(N)=O)C(=O)C(N)CO";"-20.778146743774414";"-24.64627456665039"
0;"8.0";"361.0";"CC=NCC(=O)N(CC#N)CCC(=O)O";"39.5382194519043";"-14.550592422485352"
0;"9.0";"335.0";"CCNCC(=O)N(CC#N)CC(N)=O";"-24.779653549194336";"-17.330474853515625"
0;"10.0";"233.0";"N#CCCN(CCC(=O)O)C(=O)CCNC(=N)N";"30.545387268066406";"-29.342113494873047"
0;"11.0";"587.0";"N#CCCN(CC(N)=O)CC(N)=O";"-24.977094650268555";"-18.863584518432617"
0;"12.0";"298.0";"N#CCCN(CC(=O)O)C(=O)CNC(CO)CO";"24.2686824798584";"-25.26709747314453"
0;"13.0";"149.0";"CCN(CC(N)=O)C(=O)CCN(C(=O)C(C)O)C(C)C#N";"-19.99730682373047";"-15.82960033416748"
0;"14.0";"436.0";"N#CCC(C#N)NC(=O)CNC(=O)CNC(=N)N";"-15.956483840942383";"-27.983440399169922"
0;"15.0";"199.0";"CC(C#N)N(CCC(N)=O)C(=O)CNC(N)=O";"-0.49313032627105713";"-15.112738609313965"
0;"16.0";"105.0";"CC(=O)C=NCC(=O)N(CCC#N)C(CC(N)=O)C(N)=O";"-16.637939453125";"-20.570938110351562"
0;"17.0";"219.0";"N#CCN(CC#N)C(=O)CNC(=O)CNC(C#N)CO";"-15.941494941711426";"-21.1987361907959"
0;"18.0";"251.0";"N#CC(CO)NC(=O)CCN(CC(N)=O)C(N)=O";"0.052529703825712204";"-18.846847534179688"
0;"19.0";"217.0";"N#CCCN(C=O)CCC(=O)NCCC(=O)O";"37.84754943847656";"-14.796941757202148"
0;"20.0";"114.0";"N#CCCNC(=O)CN(CCO)C(=O)CCNC(N)=O";"0.18706776201725006";"-18.313583374023438"
0;"21.0";"162.0";"NC(=O)CN(CC(=O)O)C(=O)CN=CCO";"28.46516227722168";"-24.676372528076172"
0;"22.0";"74.0";"CC(C#N)N(CCO)C(=O)CCN(C=O)CCC(=O)O";"31.823543548583984";"-16.112512588500977"
0;"23.0";"188.0";"N#CCN(CCC(=O)O)C(=O)CN(CC(N)=O)C(=N)N";"19.994701385498047";"-33.91448974609375"
0;"24.0";"98.0";"COC(=O)CN(CC(N)=O)C(=O)CN(CC#N)C(N)=O";"20.14867401123047";"-25.488035202026367"
0;"25.0";"68.0";"CC(C#N)N(CC#N)C(N)=O";"-7.864795207977295";"-4.5710835456848145"
0;"26.0";"387.0";"N#CCN(CC#N)C(=O)C(O)Cc1ccccc1";"-27.84548568725586";"14.136944770812988"
0;"27.0";"61.0";"CC(C#N)N(CC(=O)NCC#N)C(=O)CCNC(=N)N";"-16.679588317871094";"-25.82512855529785"
0;"28.0";"162.0";"NCC(=O)N(CCC(=O)O)CC(N)=O";"34.32504653930664";"-26.9539794921875"
0;"29.0";"117.0";"CC(O)C(=O)N(CCO)C(C#N)CC#N";"-21.895042419433594";"-15.012903213500977"
0;"30.0";"82.0";"CC(N)C(=O)N(CCC(=O)NCCC#N)C(C#N)CO";"-17.4887752532959";"-20.49681854248047"
0;"31.0";"408.0";"N#CC(Cc1ccccc1)NCC(=O)NC(C#N)CO";"-22.141130447387695";"13.305342674255371"
0;"32.0";"103.0";"N#CCN(CCC(=O)N(CC#N)CCO)C(=N)N";"-18.121097564697266";"-23.567792892456055"
0;"33.0";"93.0";"CC(C#N)N(CCC(=O)N(CC#N)CCC#N)C(=O)CN";"-18.313268661499023";"-13.623462677001953"
0;"34.0";"78.0";"CC(C#N)N(C=O)CC(=O)NCCC#N";"-23.949857711791992";"-14.753320693969727"
0;"35.0";"60.0";"CC(CO)=NCC(=O)N(CC#N)CC(=O)NCC#N";"-18.133243560791016";"-18.69182014465332"
0;"36.0";"267.0";"N#CC(NCCC(N)=O)C(O)CO";"-22.450279235839844";"-24.206480026245117"
0;"37.0";"263.0";"N#CCCNCC(=O)NCC(=O)NCC(=O)NCC(N)=O";"-13.911645889282227";"-32.37229919433594"
0;"38.0";"418.0";"N#Cc1nc[nH]c1NC(N)=O";"-2.899034261703491";"10.577081680297852"
0;"39.0";"61.0";"CC(C#N)N(CC#N)C(=O)CN=CCNC(=N)N";"-18.50348472595215";"-23.385189056396484"
0;"40.0";"78.0";"N#CCNCC(=O)NCC(=O)N(CC(N)=O)CC(=O)O";"17.363685607910156";"-30.443195343017578"
0;"41.0";"91.0";"CCN(CC(=O)O)C(=O)CNC(=O)CNC(=N)N";"24.457550048828125";"-34.50780487060547"
0;"42.0";"109.0";"CCN(CC(=O)O)C(=O)C(C)O";"42.863304138183594";"-13.946157455444336"
0;"43.0";"39.0";"CCN(CC(=O)NCC#N)C(=O)CN(CC#N)C(=N)N";"-17.430696487426758";"-24.293182373046875"
0;"44.0";"110.0";"CC(=S)NCC(=O)N(CCO)CCC#N";"-25.985567092895508";"-13.14183235168457"
0;"45.0";"146.0";"CC(C#N)NC(=O)CCN(CC#N)C(=N)NC(=N)N";"-16.133590698242188";"-26.293285369873047"
0;"46.0";"60.0";"NC(=O)CNC(=O)CCN(C=O)CC(N)=O";"-20.43300437927246";"-26.87898826599121"
0;"47.0";"309.0";"CC=NCC(=O)NCC(=O)NC(C#N)CO";"-21.29261589050293";"-17.532960891723633"
0;"48.0";"54.0";"N#CCN(CC(=O)O)C(=O)CNC(=S)C(O)CO";"23.682220458984375";"-25.369049072265625"
0;"49.0";"74.0";"CC(O)C(=S)NCC(=O)NCC(=O)N(CC#N)CC#N";"-17.981990814208984";"-19.902671813964844"
0;"50.0";"44.0";"N#CCNC(=O)CCN(C(=O)CN)C(CC(N)=O)C(N)=O";"-14.092147827148438";"-33.824623107910156"
0;"51.0";"95.0";"CCN(CCC(=O)O)C(=O)CN(CCC#N)CCC(N)=O";"31.69917106628418";"-17.125709533691406"
0;"52.0";"104.0";"N#CCC(C#N)NC(=O)CCC(=O)NC(C#N)CC#N";"-18.733978271484375";"-13.420029640197754"
0;"53.0";"135.0";"N#CCCN(CCC(=O)OCC(N)=O)C(N)=O";"30.225706100463867";"-18.8599853515625"
0;"54.0";"99.0";"CC(C#N)NC(=O)CNC(=O)CCNC(CO)C(N)=O";"-14.989595413208008";"-30.971595764160156"
0;"55.0";"265.0";"NC(=O)C(O)Cc1ccccc1";"-28.697093963623047";"17.979413986206055"
0;"56.0";"48.0";"CCN(CCC(=O)O)C(=O)CCNC(C)C#N";"40.20036315917969";"-13.070110321044922"
0;"57.0";"142.0";"N#CC(NC(=O)C(=O)NC(C#N)C(O)CO)C(O)CO";"12.812673568725586";"-29.809812545776367"
0;"58.0";"157.0";"N#CC(Cc1ccccc1)NC(=O)CN=CC(O)CO";"-21.885393142700195";"12.847612380981445"
0;"59.0";"125.0";"CC=NCC(=O)N(CC#N)C(C#N)Cc1ccccc1";"-30.8929386138916";"13.469590187072754"
0;"60.0";"98.0";"N#CCNC(=O)CNC(=O)CNC(=O)CCNC(N)=O";"0.38775914907455444";"-19.739028930664062"
0;"61.0";"71.0";"N#CCN(CC(=O)NC(CO)C(N)=O)C(=N)N";"-16.78114891052246";"-34.39651870727539"
0;"62.0";"98.0";"CC(C(N)=O)N(CC#N)C(=O)CN1CC(N)=NC1=O";"2.8691999912261963";"-5.734311580657959"
0;"63.0";"341.0";"N#CCN(C(N)=O)c1[nH]cnc1C(N)=O";"-0.5804036855697632";"12.306710243225098"
0;"64.0";"66.0";"N#CCN(CC(=O)NCC(=O)NCC(=O)O)C(=O)CN";"17.806556701660156";"-29.990131378173828"
0;"65.0";"45.0";"O=CN(CCC(=O)O)CC(=O)O";"41.21668243408203";"-16.682662963867188"
0;"66.0";"49.0";"CC(C#N)N(CC(=O)NCCC#N)C(=N)N";"-21.099485397338867";"-21.89851951599121"
0;"67.0";"130.0";"N#CCCN(CCc1ccccc1)C(N)=O";"-31.201284408569336";"19.681827545166016"
0;"68.0";"79.0";"N=C(N)NC(=N)NCCC(=O)NCCC(N)=O";"-19.488868713378906";"-34.777374267578125"
0;"69.0";"282.0";"N#CC(Cc1ccccc1)N=CC(O)C(O)CO";"-28.612960815429688";"8.164022445678711"
0;"70.0";"82.0";"CC(C#N)N(CCC#N)CCC(=O)N(CC#N)CC(N)=O";"-18.938201904296875";"-14.281073570251465"
0;"71.0";"38.0";"CCN(CCC(N)=O)C(N)=O";"-8.093331336975098";"-4.3812079429626465"
0;"72.0";"19.0";"CC(C#N)NC(=O)CN(CC#N)C(=O)C(C)N";"-20.374954223632812";"-15.46504020690918"
0;"73.0";"48.0";"CC(C#N)N(CC(N)=O)C(=O)CCN(CC(=O)O)C(=N)N";"20.593374252319336";"-33.01476287841797"
0;"74.0";"56.0";"N#CC(C(O)CO)N(C=O)CCC(N)=O";"-21.685016632080078";"-23.660879135131836"
0;"75.0";"40.0";"CC(C#N)NC(=O)CNC(=O)CCN(CC#N)CCC#N";"-18.30883026123047";"-14.12503433227539"
0;"76.0";"126.0";"N#CCN(CC(=O)O)C(=O)C(N)Cc1ccccc1";"19.41609764099121";"35.235816955566406"
0;"77.0";"61.0";"CC(N)C(=O)N(CCC#N)C(CC(=O)O)C(=O)O";"30.52667999267578";"-18.66674041748047"
0;"78.0";"121.0";"CC(=S)NCC(=O)NC(C#N)CO";"-27.06090545654297";"-15.556171417236328"
0;"79.0";"38.0";"CC(C#N)N(CC(=O)O)C(=O)CCNC(=O)CNC(N)=O";"21.16859245300293";"-28.097352981567383"
0;"80.0";"22.0";"CC(N)C(=O)N(CC(=O)N(CC#N)CC#N)CC(O)CO";"-15.83145809173584";"-21.41810417175293"
0;"81.0";"64.0";"N#CC(Cc1ccccc1)N(CC(N)=O)C(=O)CN";"-23.684955596923828";"12.371837615966797"
0;"82.0";"33.0";"N#CCCN(CCO)C(=O)CCNC(C#N)CC#N";"-20.164623260498047";"-13.504523277282715"
0;"83.0";"54.0";"N=C(N)N(CCC(=O)O)CCC(=O)NCC(N)=O";"22.82546043395996";"-35.1442985534668"
0;"84.0";"25.0";"CC=NCC(=O)NCC(=O)N(CC#N)C(C#N)CC#N";"-17.552873611450195";"-13.60811710357666"
0;"85.0";"82.0";"N#CCCNC(=O)CNC(=O)CN=CCCC(N)=O";"-18.857791900634766";"-23.140714645385742"
0;"86.0";"32.0";"CC(C#N)N(CCc1ccccc1)C(=O)C(N)CO";"-26.424320220947266";"14.489192962646484"
0;"87.0";"12.0";"N#CCCN(C=O)CCC(=O)NC(CNC(=N)N)C(N)=O";"-15.926528930664062";"-34.93748092651367"
0;"88.0";"205.0";"CC=C(C=NC(C(N)=O)C(O)CO)c1ccccc1";"-24.744535446166992";"14.774442672729492"
0;"89.0";"64.0";"N#CCN(CC(N)=O)C(=O)CCNC(CO)C(=O)O";"20.68202018737793";"-26.79437828063965"
0;"90.0";"61.0";"N#CCCN(CC#N)CC(=O)N(CC#N)CCC#N";"-17.945363998413086";"-11.986605644226074"
0;"91.0";"39.0";"NC(=O)N(CCC(=O)O)CCC(=O)NCC(=O)O";"29.793106079101562";"-28.01739501953125"
0;"92.0";"30.0";"NC(=O)CC(C(N)=O)N(CCO)C(N)=O";"-1.350052833557129";"-19.054048538208008"
0;"93.0";"36.0";"CCN(CC(N)=O)C(=O)CN=CC(O)Cc1ccccc1";"-24.01751136779785";"13.754685401916504"
0;"94.0";"6.0";"N=C(N)NCCC(=O)N(CCC(N)=O)C(CO)C(N)=O";"-14.683126449584961";"-36.62079620361328"
0;"95.0";"24.0";"CC(C#N)N(CC(=O)O)C(=O)CN1CCC(N)=NC1=O";"19.419363021850586";"-8.23709774017334"
0;"96.0";"286.0";"Cc1nc[nH]c1N=CCO";"-32.44501495361328";"8.13537883758545"
0;"97.0";"37.0";"N#CCNC(=O)CN1CCC(N)=NC1=O";"-1.7084071636199951";"-2.6145951747894287"
0;"98.0";"51.0";"CCN(CC(=O)N(CC#N)CCC#N)C(=O)CCSC";"-17.947160720825195";"-10.733027458190918"
0;"99.0";"8.0";"CCN(CC(=O)N(CC#N)CCC#N)C(=N)NC(=N)N";"-16.912851333618164";"-25.149105072021484"
0;"100.0";"91.0";"N#CCCNC(=O)CCNC(Cc1ccccc1)C(N)=O";"-22.2661190032959";"11.589784622192383"
0;"101.0";"24.0";"NC(=O)NCC(=O)N(CCO)CCC(=O)O";"33.000892639160156";"-27.527660369873047"
0;"102.0";"11.0";"N#CC(CO)N(CC(O)C(O)CO)C(=O)CNC(=N)N";"-15.513961791992188";"-38.091915130615234"
0;"103.0";"166.0";"NC(=O)C(N=CC(O)C(O)CO)C(N)=O";"-16.538190841674805";"-32.869712829589844"
0;"104.0";"221.0";"CC(N=CC(O)C(O)Cc1ccccc1)C(=O)O";"19.16206932067871";"37.06601333618164"
0;"105.0";"20.0";"CC(NCCC(=O)N(CCC(N)=O)CC(N)=O)C(N)=O";"-15.37151050567627";"-32.577510833740234"
0;"106.0";"62.0";"COC(=O)CCNCC(=O)N(CCC#N)CCC#N";"32.73845672607422";"-12.386929512023926"
0;"107.0";"78.0";"N#CCCN(CC(=O)NC(C#N)CC#N)C(C#N)CO";"-18.583206176757812";"-14.97920036315918"
0;"108.0";"14.0";"CC(=NCC(=O)N(CCC#N)C(C#N)CO)C(=O)O";"29.365644454956055";"-15.517313957214355"
0;"109.0";"35.0";"CC=NCC(=O)N(CCC(N)=O)CCC(=O)OC";"35.06856918334961";"-13.641816139221191"
0;"110.0";"24.0";"N#CC=CNCC(=O)N(CC(N)=O)C(C#N)CO";"-17.506078720092773";"-20.966279983520508"
0;"111.0";"57.0";"N#CCCN(CCC#N)C(=O)CNC(C#N)CNC(=N)N";"-16.03262710571289";"-25.05475616455078"
0;"112.0";"23.0";"NC(=S)CCNCC(=O)N(CC(=O)O)CC(=O)O";"27.0131778717041";"-27.193206787109375"
0;"113.0";"12.0";"COC(=O)CN(C(=O)CN(CCC#N)C(=N)N)C(C)C#N";"24.93342399597168";"-19.31222152709961"
0;"114.0";"72.0";"N#CCCN(CCC#N)CCC(=O)NC(CO)C(=O)O";"29.15115737915039";"-16.510007858276367"
0;"115.0";"269.0";"N#CC(CO)Nc1[nH]cnc1C(N)=O";"-17.55416488647461";"9.2525634765625"
0;"116.0";"115.0";"N#CCN(CCC(=O)Nc1[nH]cnc1C(O)CO)C(N)=O";"7.095795631408691";"11.275927543640137"
0;"117.0";"18.0";"N#CCN(CC#N)C(=O)CN(C=O)C(C#N)C(=O)O";"26.35604476928711";"-16.79112434387207"
0;"118.0";"10.0";"C=CC(C#N)N(CC#N)C(=O)CCN(C=O)C(C#N)CC#N";"-16.6450138092041";"-13.413481712341309"
0;"119.0";"52.0";"N#CC(Cc1ccccc1)NC(=O)CCNC(=N)N";"-20.06477928161621";"6.515725135803223"
0;"120.0";"28.0";"CCN(CC#N)C(=O)CNC(=S)CCNC(N)=O";"-1.5960298776626587";"-13.90270709991455"
0;"121.0";"32.0";"N=C(N)NC(=N)N(CC(N)=O)CC(=O)NCC(N)=O";"-13.58393383026123";"-37.52500915527344"
0;"122.0";"86.0";"NC(=O)C(Cc1ccccc1)N=CC(=O)CCO";"-25.061981201171875";"14.175748825073242"
0;"123.0";"59.0";"N#CCNC(=O)CN=CC(=O)CC(O)C(O)CO";"-15.744938850402832";"-22.46984100341797"
0;"124.0";"167.0";"N#CC(CNC(=N)N)N=CC(O)C(O)C(O)CO";"-17.258901596069336";"-38.417137145996094"
0;"125.0";"173.0";"CC(O)C(=O)N(CCC#N)c1[nH]cnc1C#N";"-22.17734146118164";"14.826881408691406"
0;"126.0";"50.0";"N#CCCNC(=O)CN=CC(CO)CNC(=N)N";"-17.55651092529297";"-27.26866912841797"
0;"127.0";"24.0";"CC(C#N)N(CC(=O)O)C(=O)CN=C(CO)C(O)CO";"19.75391387939453";"-23.952363967895508"
0;"128.0";"140.0";"C=C(c1ccccc1)C(C#N)N=CC(=CC)c1ccccc1";"-37.399444580078125";"11.69797420501709"
0;"129.0";"6.0";"N=C(N)NCC(=O)N(CCO)C(CC(=O)O)C(=O)O";"18.590871810913086";"-34.847469329833984"
0;"130.0";"131.0";"N#CC=CN(CCC(N)=O)CC(=O)NCC(N)=O";"-19.548770904541016";"-24.868227005004883"
0;"131.0";"174.0";"C=C(c1ccccc1)C(C#N)NCC(N)=O";"-28.43006706237793";"16.283170700073242"
0;"132.0";"33.0";"N=C(N)NCC(=O)NC(C(N)=O)C(O)CO";"-14.43730354309082";"-36.2103385925293"
0;"133.0";"40.0";"CC(C#N)NC(=O)CNC(C#N)CCNC(=N)N";"-17.365713119506836";"-26.462478637695312"
0;"134.0";"58.0";"CC(N)C(=O)NCC(=O)NC(C#N)Cc1ccccc1";"-23.391841888427734";"12.018714904785156"
0;"135.0";"18.0";"N#CCCN(CC(=O)NC(CO)C(=O)O)C(=N)NC(=N)N";"15.273568153381348";"-35.38520812988281"
0;"136.0";"17.0";"N#CCCN(C(=O)CNC(=N)N)C(C#N)Cc1ccccc1";"-20.94954490661621";"10.899576187133789"
0;"137.0";"79.0";"CC(NCCC(=O)NCCC(=O)O)C(N)=O";"34.99299621582031";"-25.909666061401367"
0;"138.0";"22.0";"N#CC(CO)N(C=O)CC(=O)NCC(=O)O";"28.649017333984375";"-24.239206314086914"
